"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃþ¼ö¿Â(¡É)","ÃþÃþ ¿°ºÐ(psu)","ÃþÃþ DO(mg/L)","ÃþÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2023-08-01 00:00","18.1",,,,"14.6",,,,"12.7",,,
°­¸ª(bgna3),"2023-08-01 00:30","18.5",,,,"14.7",,,,"12.7",,,
°­¸ª(bgna3),"2023-08-01 01:00","17.7",,,,"14.7",,,,"12.8",,,
°­¸ª(bgna3),"2023-08-01 01:30","19.5",,,,"14",,,,"12.8",,,
°­¸ª(bgna3),"2023-08-01 02:00","19",,,,"14.7",,,,"12.7",,,
°­¸ª(bgna3),"2023-08-01 02:30","18.3",,,,"14.6",,,,"12.4",,,
°­¸ª(bgna3),"2023-08-01 03:00","18.5",,,,"14.6",,,,"12.7",,,
°­¸ª(bgna3),"2023-08-01 03:30","18",,,,"14.5",,,,"12.5",,,
°­¸ª(bgna3),"2023-08-01 04:00","18.4",,,,"14.7",,,,"12.5",,,
°­¸ª(bgna3),"2023-08-01 04:30","18.4",,,,"14.4",,,,"11.9",,,
°­¸ª(bgna3),"2023-08-01 05:00","18.5",,,,"14.5",,,,"12.8",,,
°­¸ª(bgna3),"2023-08-01 05:30","18.5",,,,"14.7",,,,"12.8",,,
°­¸ª(bgna3),"2023-08-01 06:00","18.7",,,,"14.4",,,,"12.8",,,
°­¸ª(bgna3),"2023-08-01 06:30","18.6",,,,"14.4",,,,"12.6",,,
°­¸ª(bgna3),"2023-08-01 07:00","18.6",,,,"14.2",,,,"11.9",,,
°­¸ª(bgna3),"2023-08-01 07:30","18.9",,,,"14.3",,,,"12.1",,,
°­¸ª(bgna3),"2023-08-01 08:00","18.5",,,,"14.2",,,,"12.4",,,
°­¸ª(bgna3),"2023-08-01 08:30","19",,,,"14.2",,,,"12.2",,,
°­¸ª(bgna3),"2023-08-01 09:00","19",,,,"14.6",,,,"13.1",,,
°­¸ª(bgna3),"2023-08-01 09:30","19",,,,"14.7",,,,"12.5",,,
°­¸ª(bgna3),"2023-08-01 10:00","18.8",,,,"14.8",,,,"13.3",,,
°­¸ª(bgna3),"2023-08-01 10:30","19.2",,,,"14.9",,,,"13.3",,,
°­¸ª(bgna3),"2023-08-01 11:00","19.1",,,,"14.9",,,,"13.4",,,
°­¸ª(bgna3),"2023-08-01 11:30","19",,,,"15.2",,,,"13.7",,,
°­¸ª(bgna3),"2023-08-01 12:00","19.1",,,,"15.1",,,,"13.6",,,
°­¸ª(bgna3),"2023-08-01 12:30","19.2",,,,"15.1",,,,"13.4",,,
°­¸ª(bgna3),"2023-08-01 13:00","19",,,,"15.1",,,,"13.4",,,
°­¸ª(bgna3),"2023-08-01 13:30","19.2",,,,"15.2",,,,"13.3",,,
°­¸ª(bgna3),"2023-08-01 14:00","19.2",,,,"15.6",,,,"13.2",,,
°­¸ª(bgna3),"2023-08-01 14:30","19.3",,,,"15.4",,,,"13.3",,,
°­¸ª(bgna3),"2023-08-01 15:00","19",,,,"15.3",,,,"13.6",,,
°­¸ª(bgna3),"2023-08-01 15:30","19.2",,,,"15.3",,,,"13.9",,,
°­¸ª(bgna3),"2023-08-01 16:00","19.3",,,,"15.1",,,,"13.4",,,
°­¸ª(bgna3),"2023-08-01 16:30","18.7",,,,"15.3",,,,"13.8",,,
°­¸ª(bgna3),"2023-08-01 17:00","18.5",,,,"15.2",,,,"13.8",,,
°­¸ª(bgna3),"2023-08-01 17:30","18.2",,,,"15.1",,,,"13.7",,,
°­¸ª(bgna3),"2023-08-01 18:00","18.3",,,,"15.1",,,,"13.5",,,
°­¸ª(bgna3),"2023-08-01 18:30","18.2",,,,"15.1",,,,"13.4",,,
°­¸ª(bgna3),"2023-08-01 19:00","18.3",,,,"15",,,,"13.3",,,
°­¸ª(bgna3),"2023-08-01 19:30","18.5",,,,"15",,,,"12.6",,,
°­¸ª(bgna3),"2023-08-01 20:00","18.2",,,,"15",,,,"12.6",,,
°­¸ª(bgna3),"2023-08-01 20:30","18.4",,,,"15",,,,"12.7",,,
°­¸ª(bgna3),"2023-08-01 21:00","18.6",,,,"15.1",,,,"12.9",,,
°­¸ª(bgna3),"2023-08-01 21:30","18.4",,,,"15.1",,,,"13.6",,,
°­¸ª(bgna3),"2023-08-01 22:00","18.3",,,,"15.1",,,,"13.9",,,
°­¸ª(bgna3),"2023-08-01 22:30","17.6",,,,"14.7",,,,"13.7",,,
°­¸ª(bgna3),"2023-08-01 23:00","18.2",,,,"15",,,,"13.5",,,
°­¸ª(bgna3),"2023-08-01 23:30","17.9",,,,"15",,,,"13.6",,,
°­¸ª(bgna3),"2023-08-02 00:00","18.2",,,,"14.9",,,,"12.5",,,
°­¸ª(bgna3),"2023-08-02 00:30","18.2",,,,"15.2",,,,"13.3",,,
°­¸ª(bgna3),"2023-08-02 01:00","18.5",,,,"15.3",,,,"14",,,
°­¸ª(bgna3),"2023-08-02 01:30","18.5",,,,"15.3",,,,"13.9",,,
°­¸ª(bgna3),"2023-08-02 02:00","18.5",,,,"15.6",,,,"14.3",,,
°­¸ª(bgna3),"2023-08-02 02:30","18.6",,,,"15.3",,,,"13.1",,,
°­¸ª(bgna3),"2023-08-02 03:00","18.8",,,,"15.4",,,,"12.7",,,
°­¸ª(bgna3),"2023-08-02 03:30","18.7",,,,"15.5",,,,"12.3",,,
°­¸ª(bgna3),"2023-08-02 04:00","19",,,,"15.8",,,,"13.2",,,
°­¸ª(bgna3),"2023-08-02 04:30","19.3",,,,"16",,,,"13.4",,,
°­¸ª(bgna3),"2023-08-02 05:00","18.5",,,,"16",,,,"14.3",,,
°­¸ª(bgna3),"2023-08-02 05:30","18.6",,,,"16.1",,,,"13.7",,,
°­¸ª(bgna3),"2023-08-02 06:00","18.9",,,,"16",,,,"14.5",,,
°­¸ª(bgna3),"2023-08-02 06:30","18.9",,,,"15.9",,,,"14.3",,,
°­¸ª(bgna3),"2023-08-02 07:00","19.8",,,,"16.3",,,,"13.8",,,
°­¸ª(bgna3),"2023-08-02 07:30","19.8",,,,"16.3",,,,"13.4",,,
°­¸ª(bgna3),"2023-08-02 08:00","20",,,,"16.3",,,,"14",,,
°­¸ª(bgna3),"2023-08-02 08:30","19.6",,,,"16.1",,,,"13.8",,,
°­¸ª(bgna3),"2023-08-02 09:00","19.4",,,,"16",,,,"14.1",,,
°­¸ª(bgna3),"2023-08-02 09:30","18.9",,,,"15.6",,,,"12.8",,,
°­¸ª(bgna3),"2023-08-02 10:00","18.9",,,,"15.6",,,,"12.6",,,
°­¸ª(bgna3),"2023-08-02 10:30","19",,,,"15.4",,,,"12.7",,,
°­¸ª(bgna3),"2023-08-02 11:00","19.4",,,,"15.4",,,,"13.4",,,
°­¸ª(bgna3),"2023-08-02 11:30","18.9",,,,"15.3",,,,"13.7",,,
°­¸ª(bgna3),"2023-08-02 12:00","18.7",,,,"15.2",,,,"13.8",,,
°­¸ª(bgna3),"2023-08-02 12:30","19.2",,,,"15.3",,,,"13.9",,,
°­¸ª(bgna3),"2023-08-02 13:00","19.3",,,,"15.2",,,,"13.9",,,
