"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃþ¼ö¿Â(¡É)","ÃþÃþ ¿°ºÐ(psu)","ÃþÃþ DO(mg/L)","ÃþÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
´öÃµ(bdch3),"2021-04-15 20:30","11.3","34.069",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-15 21:00","10.6","34.106",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-15 21:30","10.5","34.086",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-15 22:00","9.8","34.009",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-15 22:30","9.4","34.016",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-15 23:00","9.3","34.039",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-15 23:30","9.7","33.914",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 00:00","9.3","34.023",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 00:30","10.5","34.14",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 01:00","10.2","33.981",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 01:30","10.1","34.18",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 02:00","10.7","34.129",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 02:30","11","34.163",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 03:00","10.9","34.152",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 03:30","11","34.185",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 04:00","11.1","34.198",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 04:30","11.1","34.186",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 05:00","11.1","34.196",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 05:30","11.1","34.153",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 06:00","11.1","34.146",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 06:30","11","34.136",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 07:00","10.9","34.128",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 07:30","10.5","34.108",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 08:00","10.8","34.124",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 08:30","10.9","34.149",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 09:00","10.9","34.175",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 09:30","11","34.128",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 10:00","11","34.131",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 10:30","11.1","34.144",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 11:00","11.1","34.15",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 11:30","10.9","34.132",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 12:00","10.7","34.138",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 12:30","10.5","34.125",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 13:00","10.5","34.117",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 13:30","10.5","34.116",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 14:00","10.4","34.096",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 14:30","10.3","34.088",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 15:00","10.1","34.098",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 15:30","9.8","34.121",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 16:00","9.7","34.126",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 16:30","9.8","34.072",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 17:00","9.3","34.093",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 17:30","9","34.073",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 18:00","9.5","34.097",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 18:30","9.7","34.05",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 19:00","9.2","33.968",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 19:30","9.3","34.022",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 20:00","9.3","34.068",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 20:30","10","34.207",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 21:00","10.7","34.14",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 21:30","11.1","34.151",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 22:00","11.1","34.095",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 22:30","10.9","34.036",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 23:00","10.7","34.044",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-16 23:30","10.7","34.081",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 00:00","10.8","34.041",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 00:30","10.8","34.07",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 01:00","10.9","34.126",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 01:30","10.9","34.101",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 02:00","10.8","33.975",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 02:30","10.6","34.074",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 03:00","10.6","34.096",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 03:30","10.6","34.098",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 04:00","10.5","34.183",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 04:30","10.8","34.144",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 05:00","10.8","33.992",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 05:30","11","34.155",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 06:00","11","34.14",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 06:30","10.8","34.154",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 07:00","10.6","34.048",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 07:30","10","34.01",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 08:00","9.6","33.955",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 08:30","9.5","33.969",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 09:00","9.6","33.987",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 09:30","9.7","34.015",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 10:00","10","33.988",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 10:30","10.1","33.956",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 11:00","10.5","34.2",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 11:30","11.2","34.091",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 12:00","10.6","34.05",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 12:30","11","34.002",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 13:00","11.7","34.057",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 13:30","11.8","34.034",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 14:00","11.4","33.993",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 14:30","10.7","33.948",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 15:00","9.5","34.022",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 15:30","9.1","34.058",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 16:00","9.1","33.99",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 16:30","8.5","33.879",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 17:00","8.2","34.036",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 17:30","9.2","34.027",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 18:00","9.4","34.031",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 18:30","9.5","34.013",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 19:00","9.8","33.896",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 19:30","9.9","33.993",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 20:00","9.9","34.011",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 20:30","10.2","34.057",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 21:00","10.3","33.994",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 21:30","10.3","34.011",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 22:00","10.2","34.038",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 22:30","10.1",,,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 23:00","10.1","34.012",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-17 23:30","10.3","34.055",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 00:00","11","34.153",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 00:30","10.9","34.042",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 01:00","10.1","33.996",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 01:30","11.1","34.597",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 02:00","13.3","34.293",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 02:30","13.4","34.295",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 03:00","13.2","34.182",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 03:30","13.2","34.147",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 04:00","13","34.182",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 04:30","12.8","34.163",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 05:00","12.5","34.134",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 05:30","12.2","34.165",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 06:00","11.9","34.124",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 06:30","11.7","34.122",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 07:00","11.4","34.101",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 07:30","11.2","34.148",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 08:00","11.3","34.118",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 08:30","11.3","34.102",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 09:00","11.3","34.117",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 09:30","11.2","34.12",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 10:00","11.1","34.127",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 10:30","11.1","34.109",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 11:00","11.1","34.064",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 11:30","11.1","34.118",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 12:00","11.2","34.108",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 12:30","11.3","34.107",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 13:00","11.5","34.18",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 13:30","11.8","34.209",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 14:00","12","34.178",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 14:30","12.1","34.19",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 15:00","12.3","34.243",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 15:30","13.3","34.291",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 16:00","13.5","34.331",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 16:30","13.7","34.326",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 17:00","13.7","34.329",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 17:30","13","34.078",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 18:00","13.6","34.067",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 18:30","13.8","34.125",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 19:00","13.7","34.312",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 19:30","13.8","34.299",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 20:00","13.8","34.319",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 20:30","14.3","34.172",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 21:00","14.3","34.189",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 21:30","14.3","34.18",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 22:00","14.1","34.196",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 22:30","14","34.189",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 23:00","13.9","34.209",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-18 23:30","13.7","34.184",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 00:00","13.5","34.169",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 00:30","13.3","34.195",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 01:00","13.3","34.173",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 01:30","12.8","34.162",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 02:00","12.2","34.158",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 02:30","11.9","34.16",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 03:00","11.8","34.147",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 03:30","11.7","34.121",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 04:00","11.6","34.126",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 04:30","11.6","34.11",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 05:00","11.5","34.147",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 05:30","11.5","34.132",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 06:00","11.6","34.151",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 06:30","11.6","34.143",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 07:00","11.7","34.164",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 07:30","11.8","34.156",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 08:00","11.9","34.18",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 08:30","12.2","34.203",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 09:00","12.3","34.224",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 09:30","12.4","34.207",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 10:00","12.5","34.234",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 10:30","12.7","34.245",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 11:00","12.6","34.176",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 11:30","13.2","34.198",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 12:00","14.2","34.115",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 12:30","14","34.109",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 13:00","13.9","34.151",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 13:30","13.9","34.179",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 14:00","14.2","34.127",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 14:30","14.4","34.177",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 15:00","14.7","34.178",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 15:30","14.4","34.163",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 16:00","14.4","34.172",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 16:30","14.4","34.181",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 17:00","14.4","34.184",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 17:30","14.2","34.198",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 18:00","14.1","34.212",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 18:30","13.9","34.2",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 19:00","13.7","34.226",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 19:30","13.5","34.218",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 20:00","13.4","34.152",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 20:30","13.1","34.214",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 21:00","13","34.205",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 21:30","12.5","34.158",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 22:00","12.3","34.178",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 22:30","12.2","34.171",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 23:00","12","34.15",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-19 23:30","11.9","34.117",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 00:00","11.9","34.183",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 00:30","12","34.168",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 01:00","11.9","34.14",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 01:30","12","34.136",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 02:00","12","34.137",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 02:30","11.9","34.148",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 03:00","12","34.133",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 03:30","12","34.136",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 04:00","12.1","34.181",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 04:30","12","34.212",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 05:00","12.1","34.168",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 05:30","12.1","34.208",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 06:00","12.3","34.221",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 06:30","12.5","34.25",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 07:00","13.2","34.246",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 07:30","13.8","34.198",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 08:00","13.6","34.185",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 08:30","13.7","34.193",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 09:00","14.2","34.184",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 09:30","14.7","34.143",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 10:00","14.6","34.242",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 10:30","14.9","34.206",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 11:00","14.2","34.088",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 11:30","13.4","34.267",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 12:00","13.6","34.211",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 12:30","13.9","34.192",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 13:00","14","34.122",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 13:30","13.5","34.304",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 14:00","14.1","34.233",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 14:30","15","34.326",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 15:00","15.6","34.317",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 15:30","14.6","34.2",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 16:00","14.3","34.215",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 16:30","14.4","34.075",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 17:00","14.5","34.081",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 17:30","14.8","34.132",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 18:00","14.8","34.15",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 18:30","14.1","34.053",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 19:00","14.1","34.211",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 19:30","13.7","34.22",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 20:00","13.4","34.141",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 20:30","12.9","34.188",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 21:00","13.3","34.231",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 21:30","13.5","34.202",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 22:00","13.4","34.094",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 22:30","13.1","33.461",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 23:00","13","34.159",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-20 23:30","12.9","34.154",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 00:00","12.8","34.18",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 00:30","12.8","34.154",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 01:00","12.8","34.168",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 01:30","12.7","34.174",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 02:00","12.7","34.179",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 02:30","12.7","34.17",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 03:00","12.7","34.206",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 03:30","12.6","34.198",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 04:00","12.6","34.163",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 04:30","12.6","34.181",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 05:00","12.6","34.204",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 05:30","12.6","34.189",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 06:00","12.6","34.219",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 06:30","12.5","34.216",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 07:00","12.5","34.234",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 07:30","12.5","34.207",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 08:00","12.6","34.231",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 08:30","12.7","34.191",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 09:00","12.7","34.165",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 09:30","12.7","34.22",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 10:00","12.7","34.248",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 10:30","12.9","34.152",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 11:00","12.8","34.222",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 11:30","12.9","34.204",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 12:00","14","34.476",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 12:30","13.6","33.989",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 13:00","13.8","34.187",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 13:30","13.6","34.543",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 14:00","14.5","34.153",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 14:30","13.9","34.061",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 15:00","13.5","34.21",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 15:30","13.9","34.472",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 16:00","14.8","33.955",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 16:30","15","34.277",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 17:00","14.3","34.249",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 17:30","14.5","34.285",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 18:00","14.2","34.136",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 18:30","14.4","34.117",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 19:00","13.7","34.3",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 19:30","13.5","34.162",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 20:00","13.5","34.205",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 20:30","13.3","34.174",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 21:00","13.3","34.159",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 21:30","13.3","34.169",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 22:00","13.3","34.181",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 22:30","13.5","34.211",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 23:00","13.5","34.206",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-21 23:30","13.4","34.223",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 00:00","13.5","34.183",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 00:30","13.6","34.173",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 01:00","13.7","34.054",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 01:30","13.5","34.107",,"2.5",,,,,,,,
