"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
강릉(bgna3),"2021-09-01 00:00","22.8",,,,"22.1",,,,"18.5",,,
강릉(bgna3),"2021-09-01 00:30","22.8",,,,"22.1",,,,"19.8",,,
강릉(bgna3),"2021-09-01 01:00","22.8",,,,"22.3",,,,"20",,,
강릉(bgna3),"2021-09-01 01:30","22.8",,,,"22.2",,,,"20.5",,,
강릉(bgna3),"2021-09-01 02:00","22.8",,,,"22.3",,,,"20.8",,,
강릉(bgna3),"2021-09-01 02:30","22.8",,,,"22.5",,,,"21.4",,,
강릉(bgna3),"2021-09-01 03:00","22.9",,,,"22.3",,,,"21.6",,,
강릉(bgna3),"2021-09-01 03:30","22.7",,,,"22.3",,,,"21.8",,,
강릉(bgna3),"2021-09-01 04:00","22.7",,,,"22.5",,,,"22",,,
강릉(bgna3),"2021-09-01 04:30","22.8",,,,"22.5",,,,"22.2",,,
강릉(bgna3),"2021-09-01 05:00","22.8",,,,"22.4",,,,"22.2",,,
강릉(bgna3),"2021-09-01 05:30","22.8",,,,"22.5",,,,"22.2",,,
강릉(bgna3),"2021-09-01 06:00","22.8",,,,"22.5",,,,"22",,,
강릉(bgna3),"2021-09-01 06:30","22.8",,,,"22.6",,,,"21.8",,,
강릉(bgna3),"2021-09-01 07:00","22.8",,,,"22.6",,,,"20.7",,,
강릉(bgna3),"2021-09-01 07:30","22.8",,,,"22.5",,,,"19",,,
강릉(bgna3),"2021-09-01 08:00","22.8",,,,"22.4",,,,"18.7",,,
강릉(bgna3),"2021-09-01 08:30","22.8",,,,"22.4",,,,"17.6",,,
강릉(bgna3),"2021-09-01 09:00","22.8",,,,"22.3",,,,"17.1",,,
강릉(bgna3),"2021-09-01 09:30","22.8",,,,"22.2",,,,"15.5",,,
강릉(bgna3),"2021-09-01 10:00","22.8",,,,"22.2",,,,"17.9",,,
강릉(bgna3),"2021-09-01 10:30","22.9",,,,"22.2",,,,"18.1",,,
강릉(bgna3),"2021-09-01 11:00","22.9",,,,"22.2",,,,"18.7",,,
강릉(bgna3),"2021-09-01 11:30","22.8",,,,"22.2",,,,"20.1",,,
강릉(bgna3),"2021-09-01 12:00","22.7",,,,"21.7",,,,"19.6",,,
강릉(bgna3),"2021-09-01 12:30","22.9",,,,"22.2",,,,"20.1",,,
강릉(bgna3),"2021-09-01 13:00","22.9",,,,"22.3",,,,"20.3",,,
강릉(bgna3),"2021-09-01 13:30","22.9",,,,"22.3",,,,"19.6",,,
강릉(bgna3),"2021-09-01 14:00","23",,,,"22.2",,,,"16.9",,,
강릉(bgna3),"2021-09-01 14:30","22.9",,,,"22.3",,,,"16.7",,,
강릉(bgna3),"2021-09-01 15:00","23",,,,"22.1",,,,"16",,,
강릉(bgna3),"2021-09-01 15:30","23",,,,"22.2",,,,"15.6",,,
강릉(bgna3),"2021-09-01 16:00","23",,,,"22.2",,,,"15.1",,,
강릉(bgna3),"2021-09-01 16:30","23",,,,"22.2",,,,"15.5",,,
강릉(bgna3),"2021-09-01 17:00","23",,,,"22.3",,,,"15.8",,,
강릉(bgna3),"2021-09-01 17:30","23.1",,,,"22.3",,,,"15.9",,,
강릉(bgna3),"2021-09-01 18:00","23.1",,,,"22",,,,"15.9",,,
강릉(bgna3),"2021-09-01 18:30","23.1",,,,"22.3",,,,"15.8",,,
강릉(bgna3),"2021-09-01 19:00","23",,,,"22.2",,,,"15.7",,,
강릉(bgna3),"2021-09-01 19:30","22.9",,,,"22.1",,,,"16.1",,,
강릉(bgna3),"2021-09-01 20:00","22.9",,,,"22.1",,,,"17",,,
강릉(bgna3),"2021-09-01 20:30","22.9",,,,"21.8",,,,"16.4",,,
강릉(bgna3),"2021-09-01 21:00","23",,,,"21.9",,,,"16.8",,,
강릉(bgna3),"2021-09-01 21:30","23",,,,"22.4",,,,"17.4",,,
강릉(bgna3),"2021-09-01 22:00","22.9",,,,"22.2",,,,"16.2",,,
강릉(bgna3),"2021-09-01 22:30","22.9",,,,"21.7",,,,"16.2",,,
강릉(bgna3),"2021-09-01 23:00","22.9",,,,"22.1",,,,"16.7",,,
강릉(bgna3),"2021-09-01 23:30","22.9",,,,"22.3",,,,"16.5",,,
강릉(bgna3),"2021-09-02 00:00","22.9",,,,"22.3",,,,"16.9",,,
강릉(bgna3),"2021-09-02 00:30","22.9",,,,"22.4",,,,"17.6",,,
강릉(bgna3),"2021-09-02 01:00","22.9",,,,"22.2",,,,"16.1",,,
강릉(bgna3),"2021-09-02 01:30","23",,,,"22.3",,,,"16.9",,,
강릉(bgna3),"2021-09-02 02:00","23",,,,"22.2",,,,"19.2",,,
강릉(bgna3),"2021-09-02 02:30","23",,,,"22.1",,,,"18.8",,,
강릉(bgna3),"2021-09-02 03:00","23",,,,"22.3",,,,"18.7",,,
강릉(bgna3),"2021-09-02 03:30","23",,,,"22.3",,,,"17.7",,,
강릉(bgna3),"2021-09-02 04:00","23",,,,"22.2",,,,"16.7",,,
강릉(bgna3),"2021-09-02 04:30","23",,,,"22.4",,,,"16",,,
강릉(bgna3),"2021-09-02 05:00","23",,,,"22.3",,,,"18",,,
강릉(bgna3),"2021-09-02 05:30","23",,,,"22.3",,,,"17.5",,,
강릉(bgna3),"2021-09-02 06:00","23",,,,"22.1",,,,"15.3",,,
강릉(bgna3),"2021-09-02 06:30","22.9",,,,"22.2",,,,"14.5",,,
강릉(bgna3),"2021-09-02 07:00","23",,,,"21.8",,,,"14.5",,,
강릉(bgna3),"2021-09-02 07:30","23",,,,"20.7",,,,"14.8",,,
강릉(bgna3),"2021-09-02 08:00","23",,,,"20.5",,,,"12.9",,,
강릉(bgna3),"2021-09-02 08:30","23",,,,"19.1",,,,"14.5",,,
강릉(bgna3),"2021-09-02 09:00","23",,,,"22",,,,"15.2",,,
강릉(bgna3),"2021-09-02 09:30","23",,,,"20.4",,,,"15.1",,,
강릉(bgna3),"2021-09-02 10:00","22.9",,,,"21.5",,,,"14.5",,,
강릉(bgna3),"2021-09-02 11:00","22.9",,,,"20.4",,,,"14.9",,,
강릉(bgna3),"2021-09-02 11:30","22.9",,,,"21.4",,,,"14.8",,,
강릉(bgna3),"2021-09-02 12:00","23",,,,"21.7",,,,"15.8",,,
강릉(bgna3),"2021-09-02 12:30","23",,,,"21.3",,,,"15",,,
강릉(bgna3),"2021-09-02 13:00","23",,,,"21.2",,,,"14.2",,,
강릉(bgna3),"2021-09-02 13:30","22.9",,,,"21",,,,"14.6",,,
강릉(bgna3),"2021-09-02 14:00","23.1",,,,"21.5",,,,"15.1",,,
강릉(bgna3),"2021-09-02 14:30","22.9",,,,"22.2",,,,"15.2",,,
강릉(bgna3),"2021-09-02 15:00","23.2",,,,"22.1",,,,"16.1",,,
강릉(bgna3),"2021-09-02 15:30","23.1",,,,"22",,,,"15.4",,,
강릉(bgna3),"2021-09-02 16:00","23.4",,,,"22.1",,,,"15.8",,,
강릉(bgna3),"2021-09-02 16:30","23",,,,"21.9",,,,"16.4",,,
강릉(bgna3),"2021-09-02 17:00","23",,,,"21.5",,,,"16.5",,,
강릉(bgna3),"2021-09-02 17:30","23.2",,,,"22",,,,"17",,,
강릉(bgna3),"2021-09-02 18:00","23",,,,"21.7",,,,"17.1",,,
강릉(bgna3),"2021-09-02 18:30","23.3",,,,"22.2",,,,"18.2",,,
강릉(bgna3),"2021-09-02 19:00","23.1",,,,"21.9",,,,"16.9",,,
강릉(bgna3),"2021-09-02 19:30","23.2",,,,"21.7",,,,"16.6",,,
강릉(bgna3),"2021-09-02 20:00","23",,,,"21.7",,,,"16.8",,,
강릉(bgna3),"2021-09-02 20:30","23.1",,,,"21.1",,,,"16.1",,,
강릉(bgna3),"2021-09-02 21:00","23",,,,"20.7",,,,"15",,,
강릉(bgna3),"2021-09-02 21:30","23",,,,"21",,,,"15",,,
강릉(bgna3),"2021-09-02 22:00","22.9",,,,"19.3",,,,"14",,,
강릉(bgna3),"2021-09-02 23:30","22.9",,,,"20.7",,,,"13.8",,,
강릉(bgna3),"2021-09-03 00:00","22.9",,,,"21.6",,,,"14.4",,,
강릉(bgna3),"2021-09-03 00:30","22.9",,,,"21.8",,,,"15.4",,,
강릉(bgna3),"2021-09-03 01:00","23",,,,"21.3",,,,"14.6",,,
강릉(bgna3),"2021-09-03 01:30","23",,,,"21.1",,,,"14.6",,,
강릉(bgna3),"2021-09-03 02:00","23",,,,"21.4",,,,"15",,,
강릉(bgna3),"2021-09-03 02:30","22.9",,,,"21.6",,,,"17.5",,,
강릉(bgna3),"2021-09-03 03:00","23",,,,"21.6",,,,"15.5",,,
강릉(bgna3),"2021-09-03 03:30","23",,,,"21.5",,,,"15.4",,,
강릉(bgna3),"2021-09-03 04:00","23",,,,"21.3",,,,"15",,,
강릉(bgna3),"2021-09-03 04:30","23.1",,,,"21.1",,,,"14.6",,,
강릉(bgna3),"2021-09-03 05:00","23.1",,,,"20.1",,,,"13.9",,,
강릉(bgna3),"2021-09-03 05:30","22.8",,,,"19.7",,,,"13.5",,,
강릉(bgna3),"2021-09-03 06:00","23",,,,"19.7",,,,"13.4",,,
강릉(bgna3),"2021-09-03 06:30","23.1",,,,"20.2",,,,"13.3",,,
강릉(bgna3),"2021-09-03 07:00","23.2",,,,"20.7",,,,"13.7",,,
강릉(bgna3),"2021-09-03 07:30","23.1",,,,"19.8",,,,"14.2",,,
강릉(bgna3),"2021-09-03 08:00","23.1",,,,"21.4",,,,"15.9",,,
강릉(bgna3),"2021-09-03 08:30","23",,,,"20.3",,,,"14.9",,,
강릉(bgna3),"2021-09-03 09:00","23.1",,,,"20.3",,,,"15",,,
강릉(bgna3),"2021-09-03 09:30","23",,,,"21.2",,,,"15.3",,,
강릉(bgna3),"2021-09-03 10:00","23",,,,"20.3",,,,"14.7",,,
강릉(bgna3),"2021-09-03 10:30","23",,,,"19.4",,,,"14.6",,,
강릉(bgna3),"2021-09-03 11:00","23",,,,"18.4",,,,"13.6",,,
강릉(bgna3),"2021-09-03 11:30","23",,,,"21.2",,,,"14",,,
강릉(bgna3),"2021-09-03 12:00","23",,,,"20.4",,,,"13.8",,,
강릉(bgna3),"2021-09-03 12:30","23.1",,,,"21.2",,,,"15.7",,,
강릉(bgna3),"2021-09-03 13:00","23.1",,,,"20.8",,,,"15.2",,,
강릉(bgna3),"2021-09-03 13:30","23.1",,,,"20.5",,,,"14.6",,,
강릉(bgna3),"2021-09-03 14:00","23.1",,,,"20.8",,,,"14.2",,,
강릉(bgna3),"2021-09-03 14:30","23",,,,"20.4",,,,"13",,,
강릉(bgna3),"2021-09-03 15:00","23.1",,,,"20.1",,,,"12.5",,,
강릉(bgna3),"2021-09-03 15:30","23",,,,"19.9",,,,"12.4",,,
강릉(bgna3),"2021-09-03 16:00","23",,,,"20.1",,,,"13.4",,,
강릉(bgna3),"2021-09-03 16:30","23",,,,"20.4",,,,"14.4",,,
강릉(bgna3),"2021-09-03 17:00","23",,,,"20.3",,,,"14.4",,,
강릉(bgna3),"2021-09-03 17:30","23",,,,"20.7",,,,"15.2",,,
강릉(bgna3),"2021-09-03 18:00","23",,,,"20.7",,,,"15.3",,,
강릉(bgna3),"2021-09-03 18:30","22.9",,,,"20.6",,,,"15.3",,,
강릉(bgna3),"2021-09-03 19:00","23.1",,,,"21.3",,,,"15.1",,,
