"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
»ïÃ´(bsc87),"2012-11-02 08:00",17,,,5,17.1,,,15,17,,,25
»ïÃ´(bsc87),"2012-11-02 08:30",16.9,,,5,17,,,15,16.9,,,25
»ïÃ´(bsc87),"2012-11-02 09:30",16.9,,,5,17,,,15,17,,,25
»ïÃ´(bsc87),"2012-11-02 10:00",16.9,,,5,17.1,,,15,17,,,25
»ïÃ´(bsc87),"2012-11-02 10:30",17.1,,,5,17.1,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-02 11:00",17.1,,,5,17.1,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-02 11:30",17.2,,,5,17.2,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-02 12:00",17.2,,,5,17.1,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-02 12:30",17.2,,,5,17.2,,,15,17,,,25
»ïÃ´(bsc87),"2012-11-02 13:00",17.3,,,5,17.3,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-02 13:30",17.3,,,5,17.3,,,15,17.2,,,25
»ïÃ´(bsc87),"2012-11-02 14:00",17.3,,,5,17.3,,,15,17.2,,,25
»ïÃ´(bsc87),"2012-11-02 14:30",17.3,,,5,17.4,,,15,17.2,,,25
»ïÃ´(bsc87),"2012-11-02 15:00",17.3,,,5,17.3,,,15,17.2,,,25
»ïÃ´(bsc87),"2012-11-02 15:30",17.3,,,5,17.3,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-02 16:00",17.3,,,5,17.3,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-02 16:30",17.3,,,5,17.3,,,15,17.2,,,25
»ïÃ´(bsc87),"2012-11-02 17:00",17.2,,,5,17.3,,,15,17.3,,,25
»ïÃ´(bsc87),"2012-11-02 17:30",17.2,,,5,17.3,,,15,17.3,,,25
»ïÃ´(bsc87),"2012-11-02 18:00",17.3,,,5,17.3,,,15,17.3,,,25
»ïÃ´(bsc87),"2012-11-02 18:30",17.3,,,5,17.3,,,15,17.2,,,25
»ïÃ´(bsc87),"2012-11-02 19:00",17.2,,,5,17.3,,,15,17.3,,,25
»ïÃ´(bsc87),"2012-11-02 19:30",17.3,,,5,17.3,,,15,17,,,25
»ïÃ´(bsc87),"2012-11-02 20:00",17.2,,,5,17.3,,,15,17,,,25
»ïÃ´(bsc87),"2012-11-02 20:30",17.2,,,5,17.1,,,15,16.9,,,25
»ïÃ´(bsc87),"2012-11-02 21:00",17.2,,,5,17,,,15,16.9,,,25
»ïÃ´(bsc87),"2012-11-02 21:30",17.2,,,5,17.3,,,15,17,,,25
»ïÃ´(bsc87),"2012-11-02 22:00",17.1,,,5,17.2,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-02 22:30",17.1,,,5,17.2,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-02 23:00",17.1,,,5,17.2,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-02 23:30",17.1,,,5,17.1,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-03 00:00",17.1,,,5,17.2,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-03 00:30",17.1,,,5,17.2,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-03 01:00",17.1,,,5,17.2,,,15,17.2,,,25
»ïÃ´(bsc87),"2012-11-03 01:30",17.1,,,5,17.2,,,15,17.2,,,25
»ïÃ´(bsc87),"2012-11-03 02:00",17.1,,,5,17.2,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-03 02:30",17.1,,,5,17.2,,,15,17.2,,,25
»ïÃ´(bsc87),"2012-11-03 03:00",17.1,,,5,17.2,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-03 03:30",17.1,,,5,17.2,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-03 04:00",17.1,,,5,17.2,,,15,17.2,,,25
»ïÃ´(bsc87),"2012-11-03 04:30",17.1,,,5,17.2,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-03 05:00",17.1,,,5,17.2,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-03 05:30",17.1,,,5,17.2,,,15,17.2,,,25
»ïÃ´(bsc87),"2012-11-03 06:00",17.1,,,5,17.3,,,15,17.2,,,25
»ïÃ´(bsc87),"2012-11-03 06:30",17.1,,,5,17.3,,,15,17.2,,,25
»ïÃ´(bsc87),"2012-11-03 07:00",17.1,,,5,17.3,,,15,17.2,,,25
»ïÃ´(bsc87),"2012-11-03 07:30",17.1,,,5,17.3,,,15,17.2,,,25
»ïÃ´(bsc87),"2012-11-03 08:00",17.1,,,5,17.3,,,15,17.2,,,25
»ïÃ´(bsc87),"2012-11-03 08:30",17.1,,,5,17.3,,,15,17.2,,,25
»ïÃ´(bsc87),"2012-11-03 09:00",17.2,,,5,17.2,,,15,17.2,,,25
»ïÃ´(bsc87),"2012-11-03 09:30",17.2,,,5,17.2,,,15,17.2,,,25
»ïÃ´(bsc87),"2012-11-03 10:00",17.2,,,5,17.2,,,15,17.2,,,25
»ïÃ´(bsc87),"2012-11-03 10:30",17.2,,,5,17.2,,,15,17.2,,,25
»ïÃ´(bsc87),"2012-11-03 11:00",17.2,,,5,17.2,,,15,17.2,,,25
»ïÃ´(bsc87),"2012-11-03 11:30",17.3,,,5,17.3,,,15,17.2,,,25
»ïÃ´(bsc87),"2012-11-03 12:00",17.3,,,5,17.3,,,15,17.2,,,25
»ïÃ´(bsc87),"2012-11-03 12:30",17.3,,,5,17.3,,,15,17.2,,,25
»ïÃ´(bsc87),"2012-11-03 13:00",17.3,,,5,17.3,,,15,17.2,,,25
»ïÃ´(bsc87),"2012-11-03 13:30",17.3,,,5,17.3,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-03 14:00",17.3,,,5,17.3,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-03 14:30",17.3,,,5,17.2,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-03 15:00",17.2,,,5,17.2,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-03 15:30",17.3,,,5,17.1,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-03 16:30",17.2,,,5,17.2,,,15,16.9,,,25
»ïÃ´(bsc87),"2012-11-03 17:00",17.3,,,5,17.1,,,15,16.9,,,25
»ïÃ´(bsc87),"2012-11-03 17:30",17.2,,,5,17.1,,,15,17,,,25
»ïÃ´(bsc87),"2012-11-03 18:00",17.2,,,5,17.1,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-03 19:00",17.2,,,5,17.2,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-03 19:30",17.1,,,5,17.2,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-03 20:00",17.1,,,5,17.2,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-03 20:30",17.1,,,5,17.2,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-03 21:00",17.1,,,5,17.2,,,15,17.2,,,25
»ïÃ´(bsc87),"2012-11-03 21:30",17.1,,,5,17.2,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-03 22:00",17.1,,,5,17.2,,,15,,,,25
»ïÃ´(bsc87),"2012-11-03 22:30",17.1,,,5,17.2,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-03 23:00",17.1,,,5,17.2,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-04 00:00",17.1,,,5,17.2,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-04 01:00",17.1,,,5,17.1,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-04 02:00",17.1,,,5,17.1,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-04 02:30",17.1,,,5,17.1,,,15,,,,25
»ïÃ´(bsc87),"2012-11-04 03:00",17.1,,,5,,,,15,,,,25
»ïÃ´(bsc87),"2012-11-04 03:30",17.1,,,5,17.1,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-04 04:00",17.1,,,5,17.1,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-04 05:00",17,,,5,17.1,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-04 05:30",17.1,,,5,17.1,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-04 06:00",17.1,,,5,17.1,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-04 07:30",17,,,5,17.1,,,15,,,,25
»ïÃ´(bsc87),"2012-11-04 08:00",17.1,,,5,17.1,,,15,16.1,,,25
»ïÃ´(bsc87),"2012-11-04 08:30",17.1,,,5,17,,,15,,,,25
»ïÃ´(bsc87),"2012-11-04 09:30",17.1,,,5,17.1,,,15,,,,25
»ïÃ´(bsc87),"2012-11-04 10:00",17.1,,,5,17.1,,,15,15.9,,,25
»ïÃ´(bsc87),"2012-11-04 12:00",17.1,,,5,17.1,,,15,16.7,,,25
»ïÃ´(bsc87),"2012-11-04 12:30",17.1,,,5,,,,15,,,,25
»ïÃ´(bsc87),"2012-11-04 13:30",17.1,,,5,17.1,,,15,16.9,,,25
»ïÃ´(bsc87),"2012-11-04 14:00",17.1,,,5,17.1,,,15,17,,,25
»ïÃ´(bsc87),"2012-11-04 14:30",17,,,5,17.1,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-04 15:30",17,,,5,17.1,,,15,17.1,,,25
»ïÃ´(bsc87),"2012-11-04 17:00",17,,,5,17.1,,,15,17,,,25
»ïÃ´(bsc87),"2012-11-04 17:30",17,,,5,17.1,,,15,16.9,,,25
»ïÃ´(bsc87),"2012-11-04 18:00",16.9,,,5,17.1,,,15,17,,,25
»ïÃ´(bsc87),"2012-11-04 18:30",16.9,,,5,17,,,15,16.9,,,25
»ïÃ´(bsc87),"2012-11-04 19:00",16.9,,,5,17,,,15,16.9,,,25
»ïÃ´(bsc87),"2012-11-04 19:30",16.9,,,5,17,,,15,16.9,,,25
»ïÃ´(bsc87),"2012-11-04 20:00",16.9,,,5,17,,,15,16.9,,,25
»ïÃ´(bsc87),"2012-11-04 20:30",16.9,,,5,16.9,,,15,16.9,,,25
»ïÃ´(bsc87),"2012-11-04 21:00",16.9,,,5,16.9,,,15,16.9,,,25
»ïÃ´(bsc87),"2012-11-04 22:00",16.8,,,5,16.9,,,15,16.4,,,25
»ïÃ´(bsc87),"2012-11-04 22:30",16.8,,,5,16.9,,,15,16.8,,,25
»ïÃ´(bsc87),"2012-11-04 23:00",16.8,,,5,16.9,,,15,16.7,,,25
»ïÃ´(bsc87),"2012-11-04 23:30",16.8,,,5,16.9,,,15,16.6,,,25
»ïÃ´(bsc87),"2012-11-05 00:00",16.8,,,5,16.9,,,15,16.6,,,25
»ïÃ´(bsc87),"2012-11-05 00:30",16.8,,,5,16.9,,,15,,,,25
»ïÃ´(bsc87),"2012-11-05 01:00",16.8,,,5,16.9,,,15,16.3,,,25
»ïÃ´(bsc87),"2012-11-05 02:30",16.8,,,5,16.9,,,15,15.9,,,25
»ïÃ´(bsc87),"2012-11-05 03:00",16.8,,,5,16.9,,,15,,,,25
»ïÃ´(bsc87),"2012-11-05 03:30",16.8,,,5,16.8,,,15,14.8,,,25
»ïÃ´(bsc87),"2012-11-05 04:00",16.7,,,5,,,,15,,,,25
»ïÃ´(bsc87),"2012-11-05 05:00",16.8,,,5,16.3,,,15,,,,25
»ïÃ´(bsc87),"2012-11-05 05:30",16.8,,,5,16.6,,,15,12.9,,,25
»ïÃ´(bsc87),"2012-11-05 06:00",16.8,,,5,16.5,,,15,13.3,,,25
»ïÃ´(bsc87),"2012-11-05 06:30",16.8,,,5,16.6,,,15,13.8,,,25
»ïÃ´(bsc87),"2012-11-05 07:30",16.8,,,5,16.9,,,15,15.6,,,25
»ïÃ´(bsc87),"2012-11-05 08:00",16.8,,,5,16.8,,,15,15.1,,,25
»ïÃ´(bsc87),"2012-11-05 08:30",16.8,,,5,16.8,,,15,15.3,,,25
»ïÃ´(bsc87),"2012-11-05 09:00",16.8,,,5,16.9,,,15,14.8,,,25
»ïÃ´(bsc87),"2012-11-05 09:30",16.8,,,5,16.8,,,15,15.4,,,25
»ïÃ´(bsc87),"2012-11-05 10:00",16.8,,,5,16.9,,,15,15.8,,,25
»ïÃ´(bsc87),"2012-11-05 10:30",16.8,,,5,17,,,15,16,,,25
»ïÃ´(bsc87),"2012-11-05 11:00",16.9,,,5,16.9,,,15,16.2,,,25
»ïÃ´(bsc87),"2012-11-05 11:30",16.8,,,5,16.9,,,15,16.9,,,25
»ïÃ´(bsc87),"2012-11-05 12:00",16.8,,,5,16.9,,,15,16.4,,,25
»ïÃ´(bsc87),"2012-11-05 12:30",16.8,,,5,16.9,,,15,16.6,,,25
»ïÃ´(bsc87),"2012-11-05 13:00",16.8,,,5,16.8,,,15,16.4,,,25
»ïÃ´(bsc87),"2012-11-05 13:30",16.9,,,5,16.8,,,15,16.4,,,25
»ïÃ´(bsc87),"2012-11-05 14:00",16.9,,,5,16.9,,,15,16.5,,,25
»ïÃ´(bsc87),"2012-11-05 14:30",16.9,,,5,16.9,,,15,16.8,,,25
»ïÃ´(bsc87),"2012-11-05 15:30",16.9,,,5,17.1,,,15,16.9,,,25
»ïÃ´(bsc87),"2012-11-05 16:00",16.9,,,5,17,,,15,16.9,,,25
»ïÃ´(bsc87),"2012-11-05 16:30",16.9,,,5,16.9,,,15,16.9,,,25
»ïÃ´(bsc87),"2012-11-05 17:00",16.9,,,5,16.9,,,15,16.4,,,25
»ïÃ´(bsc87),"2012-11-05 19:00",16.8,,,5,16.7,,,15,13.8,,,25
»ïÃ´(bsc87),"2012-11-05 19:30",16.9,,,5,16.8,,,15,13.2,,,25
»ïÃ´(bsc87),"2012-11-05 20:00",16.8,,,5,16.9,,,15,13.4,,,25
»ïÃ´(bsc87),"2012-11-05 21:30",16.8,,,5,16.4,,,15,,,,25
»ïÃ´(bsc87),"2012-11-05 23:00",16.8,,,5,16.8,,,15,14.6,,,25
»ïÃ´(bsc87),"2012-11-05 23:30",16.8,,,5,16.8,,,15,14.7,,,25
»ïÃ´(bsc87),"2012-11-06 02:30",16.7,,,5,16.8,,,15,16.3,,,25
»ïÃ´(bsc87),"2012-11-06 03:30",16.7,,,5,,,,15,,,,25
»ïÃ´(bsc87),"2012-11-06 05:00",16.7,,,5,,,,15,,,,25
»ïÃ´(bsc87),"2012-11-06 06:00",16.6,,,5,,,,15,,,,25
»ïÃ´(bsc87),"2012-11-06 07:30",16.6,,,5,16.7,,,15,,,,25
»ïÃ´(bsc87),"2012-11-06 09:00",16.6,,,5,16.7,,,15,14.8,,,25
»ïÃ´(bsc87),"2012-11-06 10:00",16.6,,,5,16.6,,,15,16.3,,,25
»ïÃ´(bsc87),"2012-11-06 11:00",16.6,,,5,16.6,,,15,14.4,,,25
»ïÃ´(bsc87),"2012-11-06 11:30",16.6,,,5,16.3,,,15,13.6,,,25
»ïÃ´(bsc87),"2012-11-06 12:00",16.7,,,5,16.5,,,15,13.6,,,25
»ïÃ´(bsc87),"2012-11-06 12:30",16.7,,,5,16.6,,,15,14.6,,,25
»ïÃ´(bsc87),"2012-11-06 13:00",16.7,,,5,16.6,,,15,14.8,,,25
»ïÃ´(bsc87),"2012-11-06 14:00",16.6,,,5,,,,15,,,,25
»ïÃ´(bsc87),"2012-11-06 14:30",16.6,,,5,16.6,,,15,16.3,,,25
»ïÃ´(bsc87),"2012-11-06 15:00",16.6,,,5,16.6,,,15,16.1,,,25
»ïÃ´(bsc87),"2012-11-06 16:30",16.6,,,5,16.6,,,15,16.2,,,25
»ïÃ´(bsc87),"2012-11-06 17:00",16.6,,,5,16.7,,,15,16.1,,,25
»ïÃ´(bsc87),"2012-11-06 17:30",16.6,,,5,16.7,,,15,16.3,,,25
»ïÃ´(bsc87),"2012-11-06 18:00",16.6,,,5,,,,15,,,,25
»ïÃ´(bsc87),"2012-11-06 18:30",16.6,,,5,16.7,,,15,16.4,,,25
»ïÃ´(bsc87),"2012-11-06 19:00",16.6,,,5,16.6,,,15,16.3,,,25
»ïÃ´(bsc87),"2012-11-06 23:00",16.5,,,5,16.6,,,15,16.6,,,25
»ïÃ´(bsc87),"2012-11-06 23:30",16.6,,,5,16.6,,,15,16.4,,,25
»ïÃ´(bsc87),"2012-11-07 06:00",16.5,,,5,16.6,,,15,16.6,,,25
»ïÃ´(bsc87),"2012-11-07 06:30",16.4,,,5,16.4,,,15,16.3,,,25
»ïÃ´(bsc87),"2012-11-07 22:30",16.5,,,5,,,,15,,,,25
»ïÃ´(bsc87),"2012-11-08 00:00",16.5,,,5,,,,15,,,,25
»ïÃ´(bsc87),"2012-11-08 17:30",16.5,,,5,,,,15,,,,25
»ïÃ´(bsc87),"2012-11-09 00:00",16.4,,,5,,,,15,,,,25
»ïÃ´(bsc87),"2012-11-09 06:30",16.4,,,5,,,,15,,,,25
»ïÃ´(bsc87),"2012-11-09 23:00",16.3,,,5,16.4,,,15,16.4,,,25
»ïÃ´(bsc87),"2012-11-10 00:00",16.3,,,5,16.4,,,15,16.3,,,25
»ïÃ´(bsc87),"2012-11-10 01:30",16.3,,,5,16.4,,,15,16.3,,,25
»ïÃ´(bsc87),"2012-11-10 02:00",16.3,,,5,16.4,,,15,16.4,,,25
»ïÃ´(bsc87),"2012-11-10 02:30",16.3,,,5,16.4,,,15,16.4,,,25
»ïÃ´(bsc87),"2012-11-10 03:00",16.4,,,5,16.4,,,15,16.4,,,25
»ïÃ´(bsc87),"2012-11-10 04:00",16.3,,,5,16.3,,,15,16.3,,,25
»ïÃ´(bsc87),"2012-11-10 04:30",16.3,,,5,16.3,,,15,16.3,,,25
»ïÃ´(bsc87),"2012-11-10 05:00",16.3,,,5,16.3,,,15,16.3,,,25
»ïÃ´(bsc87),"2012-11-10 05:30",16.3,,,5,16.3,,,15,16.3,,,25
»ïÃ´(bsc87),"2012-11-10 06:00",16.3,,,5,16.3,,,15,16.3,,,25
»ïÃ´(bsc87),"2012-11-10 06:30",16.3,,,5,16.3,,,15,16.1,,,25
»ïÃ´(bsc87),"2012-11-10 07:00",16.2,,,5,16.3,,,15,16.3,,,25
»ïÃ´(bsc87),"2012-11-10 07:30",16.2,,,5,16.3,,,15,16.3,,,25
»ïÃ´(bsc87),"2012-11-10 08:00",16.2,,,5,16.3,,,15,16.3,,,25
»ïÃ´(bsc87),"2012-11-10 08:30",16.2,,,5,16.3,,,15,16.3,,,25
»ïÃ´(bsc87),"2012-11-10 11:30",16.2,,,5,16.3,,,15,16.1,,,25
»ïÃ´(bsc87),"2012-11-10 12:00",16.2,,,5,,,,15,,,,25
»ïÃ´(bsc87),"2012-11-10 14:30",16.1,,,5,16.2,,,15,16.1,,,25
»ïÃ´(bsc87),"2012-11-10 15:30",16.2,,,5,16.2,,,15,16.2,,,25
»ïÃ´(bsc87),"2012-11-10 16:00",16.1,,,5,16.2,,,15,16.2,,,25
»ïÃ´(bsc87),"2012-11-10 16:30",16.1,,,5,16.2,,,15,16.1,,,25
»ïÃ´(bsc87),"2012-11-10 17:00",16.1,,,5,16.1,,,15,16,,,25
»ïÃ´(bsc87),"2012-11-10 21:30",15.9,,,5,15.9,,,15,15.8,,,25
»ïÃ´(bsc87),"2012-11-10 23:30",15.9,,,5,15.9,,,15,15.9,,,25
»ïÃ´(bsc87),"2012-11-11 00:00",15.9,,,5,,,,15,,,,25
»ïÃ´(bsc87),"2012-11-11 00:30",15.9,,,5,,,,15,,,,25
»ïÃ´(bsc87),"2012-11-11 01:00",15.9,,,5,15.9,,,15,16,,,25
»ïÃ´(bsc87),"2012-11-11 01:30",15.9,,,5,15.9,,,15,15.9,,,25
»ïÃ´(bsc87),"2012-11-11 03:00",13.3,,,5,,,,15,,,,25
»ïÃ´(bsc87),"2012-11-11 05:00",15.9,,,5,15.9,,,15,15.8,,,25
»ïÃ´(bsc87),"2012-11-11 05:30",15.9,,,5,,,,15,,,,25
»ïÃ´(bsc87),"2012-11-11 06:00",15.9,,,5,,,,15,,,,25
»ïÃ´(bsc87),"2012-11-11 08:00",15.9,,,5,16,,,15,,,,25
»ïÃ´(bsc87),"2012-11-11 09:00",15.9,,,5,16,,,15,15.9,,,25
»ïÃ´(bsc87),"2012-11-12 10:30",15.6,,,5,14.6,,,15,13.9,,,25
»ïÃ´(bsc87),"2012-11-12 11:30",15.4,,,5,14.5,,,15,13.9,,,25
»ïÃ´(bsc87),"2012-11-12 13:30",15.3,,,5,15,,,15,14.7,,,25
»ïÃ´(bsc87),"2012-11-13 12:30",15.6,,,5,15.5,,,15,15.3,,,25
»ïÃ´(bsc87),"2012-11-13 13:30",15.4,,,5,,,,15,,,,25
»ïÃ´(bsc87),"2012-11-14 03:30",14.8,,,5,14.8,,,15,14.8,,,25
»ïÃ´(bsc87),"2012-11-14 05:00",14.8,,,5,14.9,,,15,14.8,,,25
»ïÃ´(bsc87),"2012-11-23 13:00",13.4,,,5,13.5,,,15,13.4,,,25
»ïÃ´(bsc87),"2012-11-23 13:30",13.4,,,5,13.5,,,15,13.4,,,25
»ïÃ´(bsc87),"2012-11-23 16:00",13.9,,,5,14,,,15,13.8,,,25
»ïÃ´(bsc87),"2012-11-23 16:30",13.9,,,5,14,,,15,13.9,,,25
»ïÃ´(bsc87),"2012-11-23 18:00",13.9,,,5,14,,,15,13.8,,,25
»ïÃ´(bsc87),"2012-11-23 20:30",14.1,,,5,14.2,,,15,13.9,,,25
»ïÃ´(bsc87),"2012-11-23 21:00",14.1,,,5,14.3,,,15,14.1,,,25
»ïÃ´(bsc87),"2012-11-23 21:30",14.2,,,5,14.3,,,15,14.1,,,25
»ïÃ´(bsc87),"2012-11-23 22:00",14.1,,,5,14.2,,,15,14.1,,,25
»ïÃ´(bsc87),"2012-11-23 22:30",14.1,,,5,14.3,,,15,14.1,,,25
»ïÃ´(bsc87),"2012-11-23 23:00",14.1,,,5,14.3,,,15,14.1,,,25
»ïÃ´(bsc87),"2012-11-23 23:30",14.1,,,5,14.1,,,15,14.1,,,25
»ïÃ´(bsc87),"2012-11-24 00:00",14.1,,,5,14.1,,,15,14.1,,,25
»ïÃ´(bsc87),"2012-11-24 00:30",14.2,,,5,14.1,,,15,14,,,25
»ïÃ´(bsc87),"2012-11-24 01:30",14.1,,,5,14.1,,,15,13.9,,,25
»ïÃ´(bsc87),"2012-11-24 02:00",14.1,,,5,14.1,,,15,14,,,25
»ïÃ´(bsc87),"2012-11-24 02:30",14.2,,,5,14.3,,,15,14.1,,,25
»ïÃ´(bsc87),"2012-11-24 03:30",14.1,,,5,14.3,,,15,14.1,,,25
»ïÃ´(bsc87),"2012-11-24 04:00",14.1,,,5,14.3,,,15,14.1,,,25
»ïÃ´(bsc87),"2012-11-24 05:30",14.2,,,5,14.3,,,15,14.2,,,25
¿µ´ö(byd8a),"2012-11-01 00:00",16.8,,,5,16.9,,,20,16.6,,,30
¿µ´ö(byd8a),"2012-11-01 00:30",16.8,,,5,16.9,,,20,16.1,,,30
¿µ´ö(byd8a),"2012-11-01 01:00",16.8,,,5,16.9,,,20,15.9,,,30
¿µ´ö(byd8a),"2012-11-01 01:30",16.8,,,5,16.9,,,20,16,,,30
¿µ´ö(byd8a),"2012-11-01 02:00",16.8,,,5,16.9,,,20,15.9,,,30
¿µ´ö(byd8a),"2012-11-01 02:30",16.7,,,5,16.9,,,20,16.1,,,30
¿µ´ö(byd8a),"2012-11-01 03:00",16.7,,,5,16.9,,,20,16.3,,,30
¿µ´ö(byd8a),"2012-11-01 03:30",16.7,,,5,16.9,,,20,16.3,,,30
¿µ´ö(byd8a),"2012-11-01 04:00",16.7,,,5,16.9,,,20,16.5,,,30
¿µ´ö(byd8a),"2012-11-01 04:30",16.6,,,5,16.9,,,20,16.7,,,30
¿µ´ö(byd8a),"2012-11-01 05:00",16.6,,,5,16.9,,,20,16.8,,,30
¿µ´ö(byd8a),"2012-11-01 05:30",16.6,,,5,16.9,,,20,16.8,,,30
¿µ´ö(byd8a),"2012-11-01 06:00",16.6,,,5,16.8,,,20,16.8,,,30
¿µ´ö(byd8a),"2012-11-01 06:30",16.6,,,5,16.8,,,20,16.8,,,30
¿µ´ö(byd8a),"2012-11-01 07:00",16.6,,,5,16.8,,,20,16.9,,,30
¿µ´ö(byd8a),"2012-11-01 07:30",16.6,,,5,16.8,,,20,16.9,,,30
¿µ´ö(byd8a),"2012-11-01 08:00",16.6,,,5,16.8,,,20,16.9,,,30
¿µ´ö(byd8a),"2012-11-01 08:30",16.6,,,5,16.8,,,20,16.4,,,30
¿µ´ö(byd8a),"2012-11-01 09:00",16.6,,,5,16.8,,,20,15.5,,,30
¿µ´ö(byd8a),"2012-11-01 09:30",16.8,,,5,16.8,,,20,15.8,,,30
¿µ´ö(byd8a),"2012-11-01 10:00",16.8,,,5,16.8,,,20,15.2,,,30
¿µ´ö(byd8a),"2012-11-01 10:30",16.8,,,5,16.8,,,20,15,,,30
¿µ´ö(byd8a),"2012-11-01 11:00",16.8,,,5,16.8,,,20,15.1,,,30
¿µ´ö(byd8a),"2012-11-01 11:30",16.8,,,5,16.8,,,20,15.2,,,30
¿µ´ö(byd8a),"2012-11-01 12:00",16.8,,,5,16.8,,,20,15.1,,,30
¿µ´ö(byd8a),"2012-11-01 12:30",16.8,,,5,16.8,,,20,14.3,,,30
¿µ´ö(byd8a),"2012-11-01 13:00",16.8,,,5,16.8,,,20,15.1,,,30
¿µ´ö(byd8a),"2012-11-01 13:30",16.8,,,5,16.8,,,20,15.4,,,30
¿µ´ö(byd8a),"2012-11-01 14:00",16.8,,,5,16.8,,,20,15.8,,,30
¿µ´ö(byd8a),"2012-11-01 14:30",16.9,,,5,16.8,,,20,15.9,,,30
¿µ´ö(byd8a),"2012-11-01 15:00",16.9,,,5,16.9,,,20,16.4,,,30
¿µ´ö(byd8a),"2012-11-01 15:30",16.9,,,5,17,,,20,16.8,,,30
¿µ´ö(byd8a),"2012-11-01 16:00",16.9,,,5,17.1,,,20,16.9,,,30
¿µ´ö(byd8a),"2012-11-01 16:30",16.9,,,5,17,,,20,17.1,,,30
¿µ´ö(byd8a),"2012-11-01 17:00",16.8,,,5,17,,,20,17.1,,,30
¿µ´ö(byd8a),"2012-11-01 17:30",16.8,,,5,16.9,,,20,17.1,,,30
¿µ´ö(byd8a),"2012-11-01 18:00",16.8,,,5,16.9,,,20,17.1,,,30
¿µ´ö(byd8a),"2012-11-01 18:30",16.8,,,5,16.9,,,20,17.1,,,30
¿µ´ö(byd8a),"2012-11-01 19:00",16.8,,,5,16.9,,,20,17.1,,,30
¿µ´ö(byd8a),"2012-11-01 19:30",16.7,,,5,16.9,,,20,17.1,,,30
¿µ´ö(byd8a),"2012-11-01 20:00",16.7,,,5,16.9,,,20,17.1,,,30
¿µ´ö(byd8a),"2012-11-01 20:30",16.7,,,5,16.9,,,20,17.1,,,30
¿µ´ö(byd8a),"2012-11-01 21:00",16.7,,,5,16.9,,,20,17,,,30
¿µ´ö(byd8a),"2012-11-01 21:30",16.6,,,5,16.9,,,20,17,,,30
¿µ´ö(byd8a),"2012-11-01 22:00",16.6,,,5,16.9,,,20,17,,,30
¿µ´ö(byd8a),"2012-11-01 22:30",16.7,,,5,16.9,,,20,17,,,30
¿µ´ö(byd8a),"2012-11-01 23:00",16.6,,,5,16.8,,,20,17,,,30
